target,class,feature,class_mean,rest_mean,effect_size,abs_effect_size,n_class,n_rest,feature_type,semantic_group
S2,0,wPedo_step_zero_count,1000.3851851851852,1046.9739776951674,-0.15809313550899134,0.15809313550899134,135,269,coverage_proxy,activity_pedo
S2,1,wPedo_step_zero_count,1046.9739776951674,1000.3851851851852,0.15809313550899134,0.15809313550899134,269,135,coverage_proxy,activity_pedo
S2,0,wPedo_burned_calories_zero_count,1006.0888888888888,1052.6877323420074,-0.15772686534628946,0.15772686534628946,135,269,coverage_proxy,activity_pedo
S2,1,wPedo_burned_calories_zero_count,1052.6877323420074,1006.0888888888888,0.15772686534628946,0.15772686534628946,269,135,coverage_proxy,activity_pedo
S2,0,wPedo_burned_calories_mean,0.19288585088981233,0.16837838613767395,0.15682441645027173,0.15682441645027173,135,269,actual_behavior,activity_pedo
S2,1,wPedo_burned_calories_mean,0.16837838613767395,0.19288585088981233,-0.15682441645027173,0.15682441645027173,269,135,actual_behavior,activity_pedo
S2,0,wPedo_distance_q99,58.133021274495995,54.06330374926879,0.14812566827840645,0.14812566827840645,135,269,actual_behavior,activity_pedo
S2,1,wPedo_distance_q99,54.06330374926879,58.133021274495995,-0.14812566827840645,0.14812566827840645,269,135,actual_behavior,activity_pedo
S2,0,wPedo_speed_q99,0.9688836879082664,0.9010550624878134,0.14812566827840548,0.14812566827840548,135,269,actual_behavior,activity_pedo
S2,1,wPedo_speed_q99,0.9010550624878134,0.9688836879082664,-0.14812566827840548,0.14812566827840548,269,135,actual_behavior,activity_pedo
S2,0,mActivity_m_activity_nonnull_count,1356.2229299363057,1380.7372013651877,-0.14543419342497818,0.14543419342497818,157,293,coverage_proxy,activity_code
S2,1,mActivity_m_activity_nonnull_count,1380.7372013651877,1356.2229299363057,0.14543419342497818,0.14543419342497818,293,157,coverage_proxy,activity_code
S2,0,mActivity_row_count,1356.2229299363057,1380.7372013651877,-0.14543419342497818,0.14543419342497818,157,293,coverage_proxy,activity_code
S2,1,mActivity_row_count,1380.7372013651877,1356.2229299363057,0.14543419342497818,0.14543419342497818,293,157,coverage_proxy,activity_code
S2,0,wPedo_step_q99,77.07407407407405,72.06657992565053,0.13977849514579058,0.13977849514579058,135,269,actual_behavior,activity_pedo
S2,1,wPedo_step_q99,72.06657992565053,77.07407407407405,-0.13977849514579058,0.13977849514579058,269,135,actual_behavior,activity_pedo
S2,0,wPedo_step_frequency_q99,1.2845679012345674,1.2011096654275089,0.13977849514579047,0.13977849514579047,135,269,actual_behavior,activity_pedo
S2,1,wPedo_step_frequency_q99,1.2011096654275089,1.2845679012345674,-0.13977849514579047,0.13977849514579047,269,135,actual_behavior,activity_pedo
S2,0,wPedo_burned_calories_q75,0.003999978524667246,0.012425581318738292,-0.139261303520816,0.139261303520816,135,269,actual_behavior,activity_pedo
S2,1,wPedo_burned_calories_q75,0.012425581318738292,0.003999978524667246,0.139261303520816,0.139261303520816,269,135,actual_behavior,activity_pedo
S2,0,mLight_m_light_nonnull_count,135.8535031847134,138.19112627986348,-0.13805275305498702,0.13805275305498702,157,293,coverage_proxy,light
S2,1,mLight_m_light_nonnull_count,138.19112627986348,135.8535031847134,0.13805275305498702,0.13805275305498702,293,157,coverage_proxy,light
S2,0,mLight_row_count,135.8535031847134,138.19112627986348,-0.13805275305498702,0.13805275305498702,157,293,coverage_proxy,light
S2,1,mLight_row_count,138.19112627986348,135.8535031847134,0.13805275305498702,0.13805275305498702,293,157,coverage_proxy,light
S2,0,mScreenStatus_m_screen_use_unique_count,1.9936305732484076,2.0,-0.13511594544965874,0.13511594544965874,157,293,coverage_proxy,screen
S2,1,mScreenStatus_m_screen_use_unique_count,2.0,1.9936305732484076,0.13511594544965874,0.13511594544965874,293,157,coverage_proxy,screen
S2,0,wPedo_speed_q95,0.3382984650105603,0.300346516726776,0.134587257473552,0.134587257473552,135,269,actual_behavior,activity_pedo
S2,1,wPedo_speed_q95,0.300346516726776,0.3382984650105603,-0.134587257473552,0.134587257473552,269,135,actual_behavior,activity_pedo
S2,0,wPedo_distance_q95,20.297907900633618,18.020791003606558,0.13458725747355196,0.13458725747355196,135,269,actual_behavior,activity_pedo
S2,1,wPedo_distance_q95,18.020791003606558,20.297907900633618,-0.13458725747355196,0.13458725747355196,269,135,actual_behavior,activity_pedo
S2,0,mACStatus_m_charging_value_1_count,364.54140127388536,397.15699658703073,-0.1332186579751006,0.1332186579751006,157,293,actual_behavior,charging
S2,1,mACStatus_m_charging_value_1_count,397.15699658703073,364.54140127388536,0.1332186579751006,0.1332186579751006,293,157,actual_behavior,charging
S2,0,wLight_w_light_q25,11.755357142857143,7.734489051094891,0.13156836622654222,0.13156836622654222,140,274,actual_behavior,light
S2,1,wLight_w_light_q25,7.734489051094891,11.755357142857143,-0.13156836622654222,0.13156836622654222,274,140,actual_behavior,light
S2,0,wPedo_step_frequency_std,0.23840521255549996,0.22354649781286187,0.12952177015957683,0.12952177015957683,135,269,actual_behavior,activity_pedo
S2,1,wPedo_step_frequency_std,0.22354649781286187,0.23840521255549996,-0.12952177015957683,0.12952177015957683,269,135,actual_behavior,activity_pedo
S2,0,wPedo_step_std,14.304312753329995,13.41278986877171,0.12952177015957675,0.12952177015957675,135,269,actual_behavior,activity_pedo
S2,1,wPedo_step_std,13.41278986877171,14.304312753329995,-0.12952177015957675,0.12952177015957675,269,135,actual_behavior,activity_pedo
S2,0,wPedo_step_frequency_q95,0.45392592592592557,0.4050588599752164,0.12907204486161938,0.12907204486161938,135,269,actual_behavior,activity_pedo
S2,1,wPedo_step_frequency_q95,0.4050588599752164,0.45392592592592557,-0.12907204486161938,0.12907204486161938,269,135,actual_behavior,activity_pedo
S2,0,wPedo_step_q95,27.23555555555553,24.30353159851299,0.12907204486161888,0.12907204486161888,135,269,actual_behavior,activity_pedo
S2,1,wPedo_step_q95,24.30353159851299,27.23555555555553,-0.12907204486161888,0.12907204486161888,269,135,actual_behavior,activity_pedo
S2,0,wPedo_speed_std,0.17950825681166319,0.16829326741336384,0.12768960911153937,0.12768960911153937,135,269,actual_behavior,activity_pedo
S2,1,wPedo_speed_std,0.16829326741336384,0.17950825681166319,-0.12768960911153937,0.12768960911153937,269,135,actual_behavior,activity_pedo
S2,0,wPedo_distance_std,10.77049540869979,10.097596044801831,0.1276896091115392,0.1276896091115392,135,269,actual_behavior,activity_pedo
S2,1,wPedo_distance_std,10.097596044801831,10.77049540869979,-0.1276896091115392,0.1276896091115392,269,135,actual_behavior,activity_pedo
S2,0,wPedo_distance_q75,0.10318535698784723,0.25531028549024165,-0.12264484666842775,0.12264484666842775,135,269,actual_behavior,activity_pedo
S2,1,wPedo_distance_q75,0.25531028549024165,0.10318535698784723,0.12264484666842775,0.12264484666842775,269,135,actual_behavior,activity_pedo
S2,0,wPedo_speed_q75,0.0017197559497974537,0.00425517142483736,-0.12264484666842772,0.12264484666842772,135,269,actual_behavior,activity_pedo
S2,1,wPedo_speed_q75,0.00425517142483736,0.0017197559497974537,0.12264484666842772,0.12264484666842772,269,135,actual_behavior,activity_pedo
S2,0,wPedo_step_frequency_q75,0.0024691358024691358,0.005947955390334573,-0.11993127225984686,0.11993127225984686,135,269,actual_behavior,activity_pedo
S2,1,wPedo_step_frequency_q75,0.005947955390334573,0.0024691358024691358,0.11993127225984686,0.11993127225984686,269,135,actual_behavior,activity_pedo
S2,0,wPedo_step_q75,0.14814814814814814,0.35687732342007433,-0.1199312722598468,0.1199312722598468,135,269,actual_behavior,activity_pedo
S2,1,wPedo_step_q75,0.35687732342007433,0.14814814814814814,0.1199312722598468,0.1199312722598468,269,135,actual_behavior,activity_pedo
S2,0,mLight_m_light_q25,4.261353513617425,2.4196928328621508,0.11566397598441461,0.11566397598441461,157,293,actual_behavior,light
S2,1,mLight_m_light_q25,2.4196928328621508,4.261353513617425,-0.11566397598441461,0.11566397598441461,293,157,actual_behavior,light
S2,0,wLight_w_light_mean,221.5774103303577,200.13068462511558,0.10884712226342784,0.10884712226342784,140,274,actual_behavior,light
S2,1,wLight_w_light_mean,200.13068462511558,221.5774103303577,-0.10884712226342784,0.10884712226342784,274,140,actual_behavior,light
S2,0,mActivity_m_activity_value_8_count,1.0382165605095541,1.4027303754266212,-0.10635895315625936,0.10635895315625936,157,293,actual_behavior,activity_code
S2,1,mActivity_m_activity_value_8_count,1.4027303754266212,1.0382165605095541,0.10635895315625936,0.10635895315625936,293,157,actual_behavior,activity_code
S2,0,mACStatus_m_charging_value_1_ratio,0.2734165022851551,0.2921152016360346,-0.10483724231138795,0.10483724231138795,157,293,actual_behavior,charging
S2,1,mACStatus_m_charging_value_1_ratio,0.2921152016360346,0.2734165022851551,0.10483724231138795,0.10483724231138795,293,157,actual_behavior,charging
S2,0,mACStatus_m_charging_value_0_ratio,0.7265834977148448,0.7078847983639653,0.10483724231138765,0.10483724231138765,157,293,actual_behavior,charging
S2,1,mACStatus_m_charging_value_0_ratio,0.7078847983639653,0.7265834977148448,-0.10483724231138765,0.10483724231138765,293,157,actual_behavior,charging
S2,0,wLight_w_light_q95,684.3339285714279,602.7489051094886,0.10318499222709154,0.10318499222709154,140,274,actual_behavior,light
S2,1,wLight_w_light_q95,602.7489051094886,684.3339285714279,-0.10318499222709154,0.10318499222709154,274,140,actual_behavior,light
S2,0,wPedo_burned_calories_std,1.6221842370433848,1.4174040731627484,0.10295912899548552,0.10295912899548552,135,269,actual_behavior,activity_pedo
S2,1,wPedo_burned_calories_std,1.4174040731627484,1.6221842370433848,-0.10295912899548552,0.10295912899548552,269,135,actual_behavior,activity_pedo
S2,0,wPedo_distance_mean,2.932040774568874,2.736561074943418,0.0985068909856141,0.0985068909856141,135,269,actual_behavior,activity_pedo
S2,1,wPedo_distance_mean,2.736561074943418,2.932040774568874,-0.0985068909856141,0.0985068909856141,269,135,actual_behavior,activity_pedo
S2,0,wPedo_speed_mean,0.048867346242814566,0.04560935124905697,0.09850689098561405,0.09850689098561405,135,269,actual_behavior,activity_pedo
S2,1,wPedo_speed_mean,0.04560935124905697,0.048867346242814566,-0.09850689098561405,0.09850689098561405,269,135,actual_behavior,activity_pedo
S2,0,wLight_w_light_min,0.0,0.058394160583941604,-0.09842142757767118,0.09842142757767118,140,274,actual_behavior,light
S2,1,wLight_w_light_min,0.058394160583941604,0.0,0.09842142757767118,0.09842142757767118,274,140,actual_behavior,light
S2,0,wHr_heart_rate_object_len_nonnull_count,597.421052631579,620.7364341085271,-0.0972369632014565,0.0972369632014565,133,258,coverage_proxy,heart_rate
S2,1,wHr_heart_rate_object_len_nonnull_count,620.7364341085271,597.421052631579,0.0972369632014565,0.0972369632014565,258,133,coverage_proxy,heart_rate
S2,0,wHr_heart_rate_object_len_nonzero_count,597.421052631579,620.7364341085271,-0.0972369632014565,0.0972369632014565,133,258,coverage_proxy,heart_rate
S2,1,wHr_heart_rate_object_len_nonzero_count,620.7364341085271,597.421052631579,0.0972369632014565,0.0972369632014565,258,133,coverage_proxy,heart_rate
S2,0,wHr_heart_rate_object_len_sum,597.421052631579,620.7364341085271,-0.0972369632014565,0.0972369632014565,133,258,coverage_proxy,heart_rate
S2,1,wHr_heart_rate_object_len_sum,620.7364341085271,597.421052631579,0.0972369632014565,0.0972369632014565,258,133,coverage_proxy,heart_rate
S2,0,wHr_row_count,597.421052631579,620.7364341085271,-0.0972369632014565,0.0972369632014565,133,258,coverage_proxy,heart_rate
S2,1,wHr_row_count,620.7364341085271,597.421052631579,0.0972369632014565,0.0972369632014565,258,133,coverage_proxy,heart_rate
S2,0,wPedo_step_frequency_mean,0.06546240084407737,0.06120330707494639,0.09638237313430525,0.09638237313430525,135,269,actual_behavior,activity_pedo
S2,1,wPedo_step_frequency_mean,0.06120330707494639,0.06546240084407737,-0.09638237313430525,0.09638237313430525,269,135,actual_behavior,activity_pedo
S2,0,wPedo_step_mean,3.927744050644641,3.672198424496784,0.09638237313430466,0.09638237313430466,135,269,actual_behavior,activity_pedo
S2,1,wPedo_step_mean,3.672198424496784,3.927744050644641,-0.09638237313430466,0.09638237313430466,269,135,actual_behavior,activity_pedo
S2,0,mActivity_m_activity_value_8_ratio,0.0007827058649763398,0.0009869319569795997,-0.08323460880264906,0.08323460880264906,157,293,actual_behavior,activity_code
S2,1,mActivity_m_activity_value_8_ratio,0.0009869319569795997,0.0007827058649763398,0.08323460880264906,0.08323460880264906,293,157,actual_behavior,activity_code
S2,0,wPedo_burned_calories_max,41.63569997457994,36.622707433472335,0.07849206447759884,0.07849206447759884,135,269,actual_behavior,activity_pedo
S2,1,wPedo_burned_calories_max,36.622707433472335,41.63569997457994,-0.07849206447759884,0.07849206447759884,269,135,actual_behavior,activity_pedo
S2,0,wPedo_burned_calories_sum,195.109913266257,183.85460154346595,0.07577241068856856,0.07577241068856856,135,269,actual_behavior,activity_pedo
S2,1,wPedo_burned_calories_sum,183.85460154346595,195.109913266257,-0.07577241068856856,0.07577241068856856,269,135,actual_behavior,activity_pedo
S2,0,mActivity_m_activity_value_3_count,1099.4777070063694,1121.9453924914676,-0.07384557281027647,0.07384557281027647,157,293,actual_behavior,activity_code
S2,1,mActivity_m_activity_value_3_count,1121.9453924914676,1099.4777070063694,0.07384557281027647,0.07384557281027647,293,157,actual_behavior,activity_code
S2,0,mLight_m_light_max,5715.395243055502,4933.386582410376,0.07343562811227264,0.07343562811227264,157,293,actual_behavior,light
S2,1,mLight_m_light_max,4933.386582410376,5715.395243055502,-0.07343562811227264,0.07343562811227264,293,157,actual_behavior,light
S2,0,mLight_m_light_min,0.0,0.030716723549488054,-0.07240001172558506,0.07240001172558506,157,293,actual_behavior,light
S2,1,mLight_m_light_min,0.030716723549488054,0.0,0.07240001172558506,0.07240001172558506,293,157,actual_behavior,light
S2,0,mLight_m_light_std,599.5612853052329,546.3956701791886,0.055337474905947884,0.055337474905947884,157,293,actual_behavior,light
S2,1,mLight_m_light_std,546.3956701791886,599.5612853052329,-0.055337474905947884,0.055337474905947884,293,157,actual_behavior,light
S2,0,mActivity_m_activity_value_7_ratio,0.033262380418550765,0.031870145823610516,0.05407245042697673,0.05407245042697673,157,293,actual_behavior,activity_code
S2,1,mActivity_m_activity_value_7_ratio,0.031870145823610516,0.033262380418550765,-0.05407245042697673,0.05407245042697673,293,157,actual_behavior,activity_code
S2,0,mUsageStats_m_usage_stats_object_len_nonnull_count,65.83766233766234,64.89160839160839,0.053161442197845854,0.053161442197845854,154,286,coverage_proxy,app_usage
S2,1,mUsageStats_m_usage_stats_object_len_nonnull_count,64.89160839160839,65.83766233766234,-0.053161442197845854,0.053161442197845854,286,154,coverage_proxy,app_usage
S2,0,mUsageStats_m_usage_stats_object_len_nonzero_count,65.83766233766234,64.89160839160839,0.053161442197845854,0.053161442197845854,154,286,coverage_proxy,app_usage
S2,1,mUsageStats_m_usage_stats_object_len_nonzero_count,64.89160839160839,65.83766233766234,-0.053161442197845854,0.053161442197845854,286,154,coverage_proxy,app_usage
S2,0,mUsageStats_m_usage_stats_object_len_sum,65.83766233766234,64.89160839160839,0.053161442197845854,0.053161442197845854,154,286,coverage_proxy,app_usage
S2,1,mUsageStats_m_usage_stats_object_len_sum,64.89160839160839,65.83766233766234,-0.053161442197845854,0.053161442197845854,286,154,coverage_proxy,app_usage
S2,0,mUsageStats_row_count,65.83766233766234,64.89160839160839,0.053161442197845854,0.053161442197845854,154,286,coverage_proxy,app_usage
S2,1,mUsageStats_row_count,64.89160839160839,65.83766233766234,-0.053161442197845854,0.053161442197845854,286,154,coverage_proxy,app_usage
S2,0,mLight_m_light_median,39.114124405156275,41.71695400952479,-0.046505601197084814,0.046505601197084814,157,293,actual_behavior,light
S2,1,mLight_m_light_median,41.71695400952479,39.114124405156275,0.046505601197084814,0.046505601197084814,293,157,actual_behavior,light
S2,0,mACStatus_m_charging_unique_count,1.980891719745223,1.9863481228668942,-0.044043821410763594,0.044043821410763594,157,293,coverage_proxy,charging
S2,1,mACStatus_m_charging_unique_count,1.9863481228668942,1.980891719745223,0.044043821410763594,0.044043821410763594,293,157,coverage_proxy,charging
S2,0,mLight_m_light_q75,227.64736342430115,238.4266913421325,-0.04230507575279162,0.04230507575279162,157,293,actual_behavior,light
S2,1,mLight_m_light_q75,238.4266913421325,227.64736342430115,0.04230507575279162,0.04230507575279162,293,157,actual_behavior,light
S2,0,mActivity_m_activity_value_0_ratio,0.07387466305214893,0.07147931934635388,0.041565570614156847,0.041565570614156847,157,293,actual_behavior,activity_code
S2,1,mActivity_m_activity_value_0_ratio,0.07147931934635388,0.07387466305214893,-0.041565570614156847,0.041565570614156847,293,157,actual_behavior,activity_code
